,tag_id,x,y,time,seq_num
408,212.0,9.951146493064055,8.704252846110952,45989.10925410933,92.0
409,217.0,0.43567261609447505,0.4048429768949496,46041.84705396871,84.0
410,213.0,0.9430721553860778,1.457951725204253,46048.295738906214,37.0
411,215.0,10.146547483057493,9.471997607786893,46066.07246615621,92.0
412,219.0,2.5907047380499026,3.892234875279515,46067.96776243746,85.0
413,212.0,10.07328982490776,8.375733094965476,46089.598735015585,93.0
415,203.0,1.1209200409395037,0.01917479834707636,46210.46515885933,82.0
416,212.0,10.206837154311346,8.04040099722652,46190.074727078085,94.0
417,219.0,2.3323415901808726,3.3474451565010415,46168.77581468746,86.0
418,215.0,10.294307446955727,9.292941065847744,46166.66142598433,93.0
419,217.0,0.4819873222630686,0.7562400424845733,46142.45524962496,85.0
420,219.0,2.8470080426890654,3.8791620596060747,46269.588306031204,87.0
421,215.0,10.441131020030333,7.8358395425353,46267.24739657808,94.0
422,212.0,10.135041743588994,7.7949728066776665,46290.55201982808,95.0
423,213.0,0.5595559468204362,1.3140517652495163,46297.96290179683,38.0
424,203.0,1.0969870103603845,0.6567599958722994,46310.96966126558,83.0
425,217.0,0.3361782939016284,0.5716172034950827,46243.05615898433,86.0
426,219.0,2.990151103253252,4.37354465888595,46370.387735312455,88.0
427,215.0,10.447795426743838,7.77511524902506,46367.84782610933,95.0
428,217.0,0.6326897463847772,0.5476459404046896,46343.672860124956,87.0
429,212.0,10.152076910570107,7.432324538763543,46391.03719229683,96.0
430,203.0,1.0306813295175252,0.7409258839389942,46411.48173590621,84.0
431,217.0,0.3600681898622754,0.14722167474085693,46444.284198781206,88.0
432,215.0,10.680289064697167,7.356203826222652,46468.44541360933,96.0
433,219.0,3.1752146070842997,4.682170448629908,46471.185691203085,89.0
434,212.0,10.256845612381753,7.094227055430514,46491.51440931246,97.0
435,203.0,1.1831268453252786,0.8384328777683763,46511.985875328086,85.0
436,203.0,1.1204024668474843,0.6615116683643594,46612.496159609334,86.0
437,212.0,10.542032650697438,6.798342232856376,46591.98407312496,98.0
438,215.0,10.621108646036253,6.857060596089377,46569.03140917183,97.0
440,213.0,0.5091388827267151,1.415445384139367,46547.65424764058,39.0
441,217.0,0.559372845922065,0.6162029359593637,46544.90022407808,89.0
443,219.0,3.71490484260653,5.540668878038166,46672.80887782808,91.0
444,217.0,0.33917814784349287,0.555743013024176,46645.504666781206,90.0
445,203.0,1.7986879651601038,1.5420843334922152,46712.99930285933,87.0
446,215.0,10.816216493032604,6.636719986951092,46669.62379224996,98.0
447,217.0,0.18793257820819176,0.43122819698947057,46746.114464124956,91.0
448,203.0,1.6668425811265486,1.5560729258191897,46813.500307374954,88.0
449,213.0,1.0806693238612604,1.9081282850010377,46797.347355062455,40.0
450,212.0,11.159825088986898,6.265999446227051,46792.93551198433,100.0
451,219.0,3.942140100474513,5.81758409038496,46773.63216146871,92.0
452,215.0,11.143659159961919,6.557003000802974,46770.219713093706,99.0
453,217.0,0.48817658716395174,0.8142701382338031,46846.71225660933,92.0
454,203.0,0.8553603391908453,0.6511656820057887,46914.0224610937,89.0
455,212.0,10.77064309011209,5.892090596214803,46893.40888442183,101.0
456,219.0,4.256484403814244,6.352482674142454,46874.44739779683,93.0
457,215.0,11.617429556569626,6.043329992627697,46870.82359223433,100.0
458,215.0,11.397055484603523,5.822782259395559,46971.43118767183,101.0
459,203.0,0.9600667787467222,0.18379502671298026,47014.5309829687,90.0
460,217.0,0.3172366467473217,0.02371721097632068,46947.325359468705,93.0
462,219.0,4.318015010283135,6.671874159631933,46975.248450749954,94.0
463,203.0,1.0179851271293605,0.20974672795395444,47115.03183853119,91.0
464,212.0,11.069922698864866,5.339084895091083,47094.37250909369,103.0
466,217.0,0.15686017877598615,0.3881615918264739,47047.933937343696,94.0
467,213.0,1.3150445282422847,2.7234582571795443,47047.0612864687,41.0
468,215.0,11.2535754364295,5.045515207897126,47072.03758993745,102.0
469,217.0,1.2132285600782804,1.5231840908842438,47148.54986543745,95.0
470,203.0,0.8907234244928226,0.7103902549574954,47215.539651984334,92.0
471,212.0,11.088646195592602,4.907807951634046,47194.858206234334,104.0
472,219.0,4.936390741762221,7.575667701777979,47176.890941156205,96.0
473,215.0,11.323988438423227,4.867417106023242,47172.63346757808,103.0
474,203.0,0.8047796563058756,0.5397556485971624,47316.0478840312,93.0
475,213.0,1.9377560806269027,3.3029701140988723,47296.76980554682,42.0
477,217.0,0.22018180720048952,0.44038844768532615,47249.163070281196,96.0
478,215.0,11.464742382063024,4.534524062831339,47273.22492845307,104.0
479,212.0,11.374547834756795,4.660647685981347,47295.344873124945,105.0
480,217.0,0.28924052317751775,0.3416722790334042,47349.7674215937,97.0
481,212.0,11.430258651307394,4.418192626686878,47395.83569578119,106.0
482,203.0,0.7920417565598946,0.6041380799677682,47416.55182139058,94.0
483,219.0,5.220491741017447,7.820044918044588,47378.53786235933,98.0
484,215.0,11.672513966445763,4.31757589779163,47373.816329296824,105.0
486,217.0,0.24673506392774142,0.40443500066396476,47450.37717023432,98.0
487,203.0,0.8008438156615361,0.8287444819607187,47517.072179265575,95.0
488,215.0,11.668709467760127,3.9406660311111756,47474.39871792182,106.0
489,219.0,5.4606012748086705,8.240894549956533,47479.36424932808,99.0
490,212.0,11.782983699184951,3.7706168570063427,47596.78334073432,108.0
491,219.0,5.731599599805608,8.610454474377539,47580.180705609324,100.0
492,215.0,11.824437189533883,3.662683504229257,47574.98918985933,107.0
493,217.0,0.22364398795766688,0.43714226206398665,47551.00089743745,99.0
494,213.0,2.3589322600007705,4.1642243872552385,47546.4570692812,43.0
496,219.0,5.822225171160494,8.89668252972394,47680.992358843694,101.0
497,215.0,12.239919550388912,3.4793918948921467,47675.57113451557,108.0
498,217.0,0.2345991206144544,0.6336408481099101,47651.6041672187,100.0
499,203.0,1.7880087217481522,1.501266238574436,47718.076605109316,97.0
500,212.0,11.787837703786954,3.4695862244822058,47697.253457468694,109.0
501,217.0,0.4792337892890118,0.9607952450511931,47752.194715812446,101.0
502,219.0,6.078965431615172,9.267874606992095,47781.80216376557,102.0
503,213.0,2.8591075495240506,5.0903321859064805,47796.13544499994,44.0
504,212.0,11.886443670611621,3.2852660352645295,47797.723176234314,110.0
505,203.0,0.8936542461587365,0.46216166175381873,47818.59593140619,98.0
506,215.0,12.342680870900749,3.349177048842672,47776.156679593696,109.0
507,217.0,0.5052455874159418,0.9480930136340242,47852.7862081562,102.0
508,215.0,12.693508682893286,2.038596660006657,47876.7367740937,110.0
509,219.0,6.227434330999538,9.540308904100206,47882.608497281195,103.0
510,212.0,11.844647754603473,2.4755904841529066,47898.20230070307,111.0
511,203.0,0.9383164707322622,0.3858779954119392,47919.1029483437,99.0
512,219.0,6.401256651584252,9.775552459886592,47983.42176703119,104.0
513,215.0,12.000551263213932,2.9835733873574712,47977.319631296814,111.0
514,203.0,1.3933008235001225,1.3763034252963966,48019.60959334369,100.0
515,212.0,12.112312530947566,2.5071280074867026,47998.67793460932,112.0
516,217.0,0.40486821186474586,0.7606288280522395,47953.38215021869,103.0
518,212.0,13.230778287226139,2.433912794443021,48099.14797093745,113.0
519,213.0,3.3461986247957145,5.866228043209023,48045.85384510932,45.0
520,203.0,1.8537526862531983,1.608021126381192,48120.114323156195,101.0
521,215.0,12.8847123292523,2.8518384776176084,48077.90842403119,112.0
522,217.0,0.40654412567860965,0.8702987743297566,48053.97835137494,104.0
523,219.0,6.8207133475728865,10.395080952194355,48185.03298682807,106.0
524,212.0,12.662065101471647,2.0144183972878626,48199.62975757807,114.0
525,203.0,0.9367853110151269,0.5382451387493933,48220.62004465619,102.0
526,217.0,0.5143697097276642,0.9100065495302653,48154.58400514057,105.0
527,215.0,12.508185005099321,1.8334660873511766,48178.47980632807,113.0
528,212.0,12.906998393906695,1.8298230938918358,48300.10681082806,115.0
529,213.0,3.635804178992986,6.542130122875394,48295.522110187434,46.0
530,219.0,6.9036100428821,10.633953133767468,48285.83071339056,107.0
531,215.0,12.947539325525536,2.2473890751230243,48279.03759054681,114.0
532,217.0,0.34343396786379315,0.7327678684176684,48255.19234539056,106.0
533,203.0,0.9367121721167095,0.3637239304393658,48321.127035437436,103.0
534,217.0,0.413352821871912,0.7752127578713686,48355.79321701556,107.0
535,203.0,0.7236168492224656,0.7026696363588248,48421.63348115619,104.0
537,215.0,13.251161644008988,1.9888564102567847,48379.604473249936,115.0
538,219.0,7.040105668908485,11.017708411908979,48386.62904654681,108.0
539,217.0,0.6601208140640379,0.7114035535506016,48456.397256734315,108.0
540,215.0,13.176656853305715,1.6228785082767696,48480.17927128119,116.0
541,219.0,7.104456477386849,11.297290802084149,48487.43271737494,109.0
542,212.0,13.054445446907796,1.4936229818203757,48501.03197446869,117.0
543,203.0,0.8572741721696555,0.7342670550788698,48522.13661087494,105.0
544,213.0,3.9306164052452246,7.389298862131552,48545.19169353119,47.0
545,203.0,0.8521272555034938,0.742522520538486,48622.63517970307,106.0
547,219.0,7.184304820387829,11.632849716577777,48588.254340562446,110.0
548,217.0,0.45641131091552983,0.9146929330067757,48557.008285874945,109.0
549,215.0,13.217941849613771,1.3953038064038743,48580.76710185932,117.0
550,217.0,0.5121671544611763,0.9214912680272886,48657.611799468694,110.0
551,215.0,13.119582864041416,0.9049996309488879,48681.33205399994,118.0
553,203.0,0.882800424276353,0.7097932182434825,48723.128361015566,107.0
554,212.0,13.480817388522352,1.3270871174848224,48701.959804546816,119.0
555,203.0,0.5091648255159906,0.8257679595666149,48823.6303365937,108.0
556,212.0,13.561777040556251,1.2503565113748918,48802.439358999945,120.0
557,213.0,4.53122346340318,8.62017860013272,48794.90294937495,48.0
558,219.0,7.380507971412193,12.288374631305423,48789.877624640576,112.0
560,217.0,0.35914120762244567,0.877185542744413,48758.20808642182,111.0
561,212.0,13.661868609897567,1.2993258898184932,48902.903574796816,121.0
562,219.0,7.390534967159733,12.521782919456143,48890.70097378119,113.0
563,215.0,13.411089130231003,1.232206594490048,48882.47738237494,120.0
564,217.0,0.40054134733771685,0.9749393695543722,48858.784148531195,112.0
565,203.0,0.759910451798577,0.7846812690992316,48924.13622857808,109.0
566,215.0,13.553957063631696,1.2210541510789688,48983.05210182807,121.0
568,212.0,13.760888302499096,1.1464607960178084,49003.37160864057,122.0
569,217.0,0.372951821431899,1.0273314951750632,48959.35864995307,113.0
570,213.0,4.842027550241188,9.680201110076538,49044.62743074995,49.0
571,203.0,1.039520614934932,0.9018405038968746,49024.6279819687,110.0
573,215.0,13.54154562035349,1.2320426289826152,49083.624542593694,122.0
574,217.0,0.6844709015231467,1.2359882327312661,49059.93821676557,114.0
576,203.0,0.956257094744771,0.7734978397369028,49125.12515070307,111.0
577,217.0,0.5550774440037618,1.2028198993530794,49160.52749576557,115.0
578,203.0,0.9972003348760206,0.8393830401104124,49225.61862556244,112.0
579,212.0,13.675292373556843,0.32818139208505315,49204.29459557807,124.0
580,219.0,7.606799511528777,13.063102064590336,49193.20741726557,116.0
581,215.0,13.634745914789406,1.4586697644913005,49184.2143083437,123.0
583,219.0,7.71557109588286,13.218169790307151,49294.04263909369,117.0
584,217.0,0.47666417095874614,1.282121997054512,49261.108202906194,116.0
585,212.0,13.697738309250976,0.17585548199160073,49304.7689729062,125.0
586,203.0,1.0122547758593874,0.555313848598384,49326.11100210932,113.0
588,203.0,1.1421140273861534,0.8274459931837159,49426.60585474994,114.0
589,217.0,-9.277825507652729,-7.51966961398022,49361.6955188437,117.0
590,212.0,13.868158321660976,0.45590413895885096,49405.23295145307,126.0
591,219.0,7.799141466713769,13.301551097768828,49394.8631797812,118.0
592,215.0,13.53036360522917,1.0094671675735158,49385.35648618745,125.0
593,217.0,0.10431164416071367,1.3288400183575817,49462.29894089057,118.0
594,212.0,13.991449452536024,0.5411834394481323,49505.688885140575,127.0
595,215.0,13.929233080210174,1.683994575484956,49485.911741015574,126.0
596,219.0,7.834531076357885,13.191413261600768,49495.69079773432,119.0
597,203.0,1.2032001229231097,1.146702900922475,49527.09747085932,115.0
598,213.0,5.352823236304874,11.375875241366504,49544.06500937495,51.0
599,215.0,13.76462473493106,1.4037425340596368,49586.46631059369,127.0
600,219.0,7.932651111571393,13.199336199479635,49596.51049851557,120.0
601,217.0,0.5880185406637166,1.4945380330860583,49562.902615499945,119.0
602,203.0,1.3380907668903586,1.3869213861732972,49627.579470906196,116.0
603,212.0,14.083994400242496,0.7988688065349567,49606.14937357807,128.0
604,212.0,14.044673088167443,0.6546080426201142,49706.604405624945,129.0
605,203.0,1.3874091692922608,1.6578698346819123,49728.06319301557,117.0
606,217.0,0.3691507607572926,1.259912033072096,49663.49894134369,120.0
607,215.0,13.762055798416798,1.2971796394742947,49687.02540270307,128.0
608,219.0,8.054930509522988,13.113623847314031,49697.32145704682,121.0
609,217.0,0.8648604810496583,1.8365058468583575,49764.08980451557,121.0
610,219.0,8.21762450275462,13.249849047014061,49798.13803421869,122.0
611,215.0,13.86324756455365,1.4157100386583972,49787.57987818744,129.0
612,213.0,5.593212130056717,12.26320218220583,49793.77132565619,52.0
614,203.0,1.3407073619440932,1.6564521347351704,49828.54916207807,118.0
615,217.0,0.9016795587384934,2.0241694705652478,49864.675352499944,122.0
616,215.0,14.05264841923534,1.5925903111915893,49888.133398609316,130.0
617,219.0,8.312262061340164,13.180987322663894,49898.94895331244,123.0
618,212.0,14.373579776107965,1.211551993722967,49907.51329242182,131.0
619,203.0,1.4414462517412092,1.8268493220321307,49929.01395443745,119.0
621,217.0,0.8254911647633201,1.896384681783489,49965.26125017182,123.0
622,213.0,6.121818288707349,13.119580286945345,50043.48210631245,53.0
623,203.0,1.4602234782145571,1.7175463048211532,50029.38842404682,120.0
624,212.0,14.474978008276272,1.3360964532503914,50007.965527671826,132.0
625,219.0,8.462517642452132,13.482226527019774,49999.77868845307,124.0
626,215.0,14.217081962784405,2.170753250891361,50089.240033031194,132.0
627,217.0,1.0162102339787333,2.321966347993187,50065.84452035932,124.0
628,219.0,8.359203712731318,12.795368133652353,50100.59821357807,125.0
630,203.0,1.4961176104928495,1.5821507582949588,50129.84164607807,121.0
631,217.0,0.9620219908087327,2.3929108308292273,50166.42911012494,125.0
633,219.0,8.5902314507891,12.729826974178035,50201.41266745307,126.0
634,215.0,13.947270117754394,1.264144886370718,50189.78765610932,133.0
635,203.0,1.5389911360477353,1.6116622144441395,50230.307973937444,122.0
636,217.0,1.4833793827009822,2.657965433625604,50267.04507607807,126.0
637,219.0,8.836728192534258,12.615047117996685,50302.217220999955,127.0
638,215.0,14.361278874847015,2.1262188338737054,50290.32777051557,134.0
639,213.0,6.470510908070796,13.663050255083034,50293.17051587495,54.0
640,212.0,14.792930828353766,2.2857287801941744,50309.34651168746,135.0
641,203.0,1.8311950113812603,2.480609110657517,50330.801424171834,123.0
642,215.0,14.584029392274736,2.5788221206671826,50390.87459374995,135.0
643,219.0,8.893464625720926,12.131751462412591,50403.0296943437,128.0
644,203.0,1.8721323851484826,2.6505829375755647,50431.1698520312,124.0
645,217.0,1.2300911652241657,2.513208654860817,50367.65748548432,127.0
646,212.0,14.933694165891207,2.4609413609037714,50409.79959406245,136.0
647,212.0,15.149888861991391,2.5416322173974164,50510.26317281245,137.0
648,203.0,2.096053230521111,2.619652210141698,50531.65107214057,125.0
649,215.0,14.983378672290584,2.9027388386664636,50491.420238562445,136.0
650,217.0,1.313088472291604,2.918367782825853,50468.25973339057,128.0
651,219.0,8.995328405195485,11.917128206013501,50503.84795332807,129.0
652,213.0,6.997258919204486,14.112737899784534,50542.869290187446,55.0
653,217.0,1.4460463393947092,3.226146884415683,50568.872692843695,129.0
654,203.0,1.7628230435949281,3.1223666196414985,50632.13626474994,126.0
655,215.0,14.751034254951293,2.9566309541121,50591.97850240619,137.0
657,212.0,15.450517492396589,2.7998279540030957,50610.72727153119,138.0
658,203.0,2.053924055534221,2.9049658653076875,50732.61207649994,127.0
660,219.0,8.981162464007046,11.039046610941114,50705.46656824995,131.0
661,215.0,14.797825603158051,3.0551516020625034,50692.548310499944,138.0
662,217.0,1.5464387819821948,3.539476726055426,50669.49594968744,130.0
663,217.0,1.6548757594706753,3.6468801574222964,50770.12495576557,131.0
664,213.0,7.926062275086849,14.267343619722972,50792.618010656195,56.0
665,215.0,14.957843145479714,3.5113720226493697,50793.10802174994,139.0
666,219.0,9.242505983235288,11.219767443355686,50806.27986985932,132.0
668,203.0,2.345694887475741,3.377367865588227,50833.07371674995,128.0
669,215.0,14.977666082172949,3.9468673609366896,50893.66414990619,140.0
670,217.0,2.053212551914102,4.0677777377887985,50870.76214079681,132.0
673,203.0,2.4525821591123225,3.8051524065701807,50933.540427906184,129.0
674,203.0,3.3989395720608213,4.5621553940803095,51034.01869928119,130.0
675,217.0,1.9303306244410514,4.028388176860137,50971.39075570306,133.0
676,213.0,8.521437741201854,14.233156724739668,51042.36224126555,57.0
677,215.0,15.136635001385745,4.011786862342634,50994.21729412493,141.0
678,212.0,15.85472003916797,3.8863717764841184,51012.57095401555,142.0
680,212.0,16.236752089901255,4.059167458778841,51113.043807937436,143.0
681,203.0,3.790783919084908,5.287803346894554,51134.50273043744,131.0
682,219.0,9.65403911223368,10.03773156276619,51108.71970107806,135.0
683,215.0,15.318378563937904,4.325824033951667,51094.77300876556,142.0
684,217.0,1.9404135892606518,4.151144272283853,51072.00941332806,134.0
685,217.0,2.3055571737538942,4.775286723554093,51172.632299296805,135.0
686,203.0,2.3569001634061117,4.363957551238122,51234.99020218743,132.0
687,212.0,16.254881936633844,4.1622487565409685,51213.52501904681,144.0
688,219.0,9.322775124505332,8.929573151611471,51209.52885868743,136.0
689,215.0,15.830509722434883,4.667114293437701,51195.33134074993,143.0
692,219.0,9.861031655482277,9.060212458250309,51310.338358968685,137.0
693,215.0,15.823347127808214,4.841471752378081,51295.90281271868,144.0
694,213.0,9.606417772676991,13.675894805693453,51292.12435345306,58.0
695,217.0,2.311500737811958,4.992014331104597,51273.26103757806,136.0
696,219.0,9.87243461247938,9.619471506864416,51411.16148140618,138.0
697,203.0,3.1281692649560497,5.119225447266855,51435.966389718684,134.0
698,217.0,2.3820650374457504,5.2333704771747565,51373.889643703056,137.0
701,217.0,2.6688785196813827,5.7021694075894604,51474.49927646868,138.0
703,203.0,3.2471248159195896,5.292850585064298,51536.45598607806,135.0
706,219.0,9.961215697714396,8.470960915084687,51511.97503828118,139.0
707,215.0,16.421261880308073,5.542925105099483,51597.61229209369,147.0
708,219.0,10.012404991441604,8.074305306544737,51612.80301434369,140.0
710,203.0,3.4085880042533194,5.624112878891958,51636.85050262495,136.0
711,217.0,2.717876082351224,5.95438021784409,51575.115791546814,139.0
712,219.0,10.111507825558975,7.492444479512358,51713.63997409369,141.0
714,217.0,2.8745150533638455,6.177768293321812,51675.74914187494,140.0
715,203.0,3.5179919855448496,5.895197943860384,51737.33488060931,137.0
716,212.0,16.753933272096518,5.736075980322928,51715.92657996869,149.0
717,213.0,10.357942775016955,12.627357840847134,51791.70832464056,60.0
718,219.0,10.335756961030302,7.876815240267581,51814.467543171806,142.0
719,215.0,16.52639010753122,6.277770576084652,51798.75535281243,149.0
720,217.0,2.9518353882300583,6.532928164786828,51776.37739835931,141.0
721,203.0,3.8963420798766655,6.965868874335418,51837.815941031186,138.0
722,212.0,16.92409894624125,5.968075059949496,51816.39546431244,150.0
723,215.0,16.840955356661183,6.560562620641557,51899.33201524994,150.0
725,212.0,17.26836801767602,6.2182185972282165,51916.86421451556,151.0
726,203.0,3.767542717967299,7.049501075725802,51938.31925626556,139.0
727,217.0,3.007372317093347,6.787036364479823,51877.013872593685,142.0
728,213.0,10.594214518876248,11.517754840934625,52041.519619046805,61.0
729,203.0,3.6559892319050835,6.947755210013012,52038.808714828054,140.0
730,212.0,17.416772211388864,6.44225244831407,52017.32925596868,152.0
731,215.0,16.917272659581286,6.829501188615542,51999.91774684368,151.0
732,217.0,3.010634507250848,7.015629475073068,51977.64275914056,143.0
733,219.0,10.353729273772592,6.574049828116426,52016.12184653118,144.0
734,203.0,3.8932242690949677,7.2240112309184745,52139.30365815619,141.0
735,212.0,17.557144316168483,6.735493198796915,52117.80333242181,153.0
736,219.0,10.425595419442747,6.360591010425777,52116.94503290619,145.0
737,217.0,3.057815075042089,7.271831727771874,52078.26593320306,144.0
738,215.0,17.069511316578122,7.082774886664329,52100.50140185931,152.0
739,217.0,3.271600821771151,7.667225760811676,52178.88342703118,145.0
740,219.0,10.55448023397935,6.024839297734354,52217.77235995305,146.0
741,215.0,17.153853222993863,7.412990691534958,52201.08693128118,153.0
742,212.0,17.649627972304714,7.1760817712281035,52218.2650509843,154.0
743,203.0,3.9997052041942927,7.427931741702382,52239.79579934367,142.0
744,213.0,10.672716667241174,10.496376414455893,52291.307782546806,62.0
745,217.0,3.362405963784499,7.9500368016414535,52279.50359731243,146.0
746,203.0,4.121037993251203,7.790597259506658,52340.28007095306,143.0
748,219.0,10.512802137231322,5.211287657921149,52318.59627767181,147.0
749,217.0,3.4698968857094257,8.214810683811091,52380.11119465618,147.0
750,215.0,17.50820653785102,8.148117434086656,52402.23387928118,155.0
751,203.0,4.118972322441207,7.922544702011969,52440.77927120306,144.0
752,212.0,17.77976349047393,7.49735974678347,52419.17916893743,156.0
754,213.0,10.870754703448402,9.343814344483764,52541.083033328054,63.0
755,217.0,3.572134271710234,8.498316865380655,52480.72860124993,148.0
756,215.0,18.063089627982922,8.354180890005566,52502.81008187493,156.0
757,212.0,17.871162864228896,7.847040858468507,52519.62968124993,157.0
758,219.0,10.985389981013371,4.621481191176901,52621.06984428118,150.0
759,217.0,3.691506312706408,8.912182071300116,52581.344108249934,149.0
760,212.0,18.044922383753573,8.145848606323842,52620.09740443743,158.0
761,215.0,17.69759767534932,8.686225194964937,52603.380930921805,157.0
762,203.0,4.487862808521125,8.813571756359599,52641.770700796806,146.0
763,217.0,3.6865272940265372,9.122848784851312,52681.9509189218,150.0
764,215.0,18.023710164937516,8.85346715480047,52703.95182754681,158.0
765,212.0,18.165908917755885,8.371840296722445,52720.57258145306,159.0
766,219.0,11.159427771155157,4.4349468947121355,52721.88456146869,151.0
767,203.0,4.493830053511378,9.085044632672068,52742.28493367181,147.0
768,212.0,18.405243428982324,8.601760626373897,52821.03136859368,160.0
769,203.0,4.563298315451951,9.310505535235222,52842.786436734306,148.0
770,219.0,10.992871565373505,3.734728555779088,52822.701953265554,152.0
771,215.0,17.98932941600654,9.095847309627423,52804.51298899993,159.0
772,213.0,11.111558658709743,8.49764474813332,52790.86643028118,64.0
773,217.0,3.910945458916931,9.517317028087394,52782.55352573431,151.0
774,219.0,11.095420768847926,3.214929108094796,52923.50950964055,153.0
775,212.0,18.686882249939313,8.758989580999097,52921.49137440618,161.0
776,215.0,18.34305250252184,9.497775955725306,52905.064687921804,160.0
777,217.0,4.088197503625707,9.871513394887108,52883.16502843743,152.0
778,203.0,4.52482301471953,9.304431385980818,52943.263997406175,149.0
779,217.0,4.182491738457523,10.142901510823522,52983.77669415618,153.0
780,203.0,4.752951591587881,9.603983687362382,53043.762658781176,150.0
781,215.0,18.399355410284887,9.61822873677498,53005.62432118743,161.0
782,212.0,19.340154355147625,9.140093505318225,53021.941996843685,162.0
784,213.0,11.227154003639615,7.828692838637352,53040.61310571869,65.0
785,219.0,11.140739571419118,1.938664653659931,53125.09630278118,155.0
786,203.0,4.8296282285523615,9.856300558745776,53144.277191593676,151.0
787,212.0,18.86166771443629,9.454026011469445,53122.385866124925,163.0
788,217.0,4.349714060198297,10.518195177051187,53084.392878140556,154.0
789,215.0,18.482229283455673,10.031318920770625,53106.1863731093,162.0
790,215.0,18.628842118687427,10.358715712509513,53206.74418084368,163.0
792,219.0,11.536397314551117,1.956574937265029,53225.89311139055,156.0
793,203.0,4.959282902524105,10.129451025052926,53244.77999624993,152.0
794,217.0,4.3604147029412665,10.532148995366333,53184.99970587493,155.0
795,217.0,4.38798461598388,10.786201209827043,53285.6127780468,156.0
797,213.0,11.571261917745204,6.319199200746466,53290.3835718593,66.0
799,203.0,5.10037025449178,10.58178614794697,53345.283987578056,153.0
801,219.0,12.429613585301837,1.238605490200809,53427.4890881093,158.0
802,212.0,19.726625511975104,10.498807732964023,53423.75424964055,166.0
803,215.0,19.044578992989056,10.936925649176485,53407.8872770468,165.0
804,217.0,4.48434230965122,11.046128242650074,53386.2287831718,157.0
805,203.0,5.12048639173497,10.868146448473988,53445.77527490618,154.0
806,203.0,5.4250110877119555,11.676378392367232,53546.2630249218,155.0
807,213.0,11.643350395478725,5.9503806597854245,53540.16903793743,67.0
808,219.0,12.604605760537261,0.9555858591546667,53528.29015957805,159.0
810,215.0,19.16853815851651,11.174898109768852,53508.4463496093,166.0
811,217.0,4.689878194693723,11.358946217494237,53486.8403821718,158.0
812,203.0,5.271762416532339,11.03559895355766,53646.74058621867,156.0
813,219.0,12.842235548482945,0.8358906462755136,53629.08908062492,160.0
814,212.0,19.90010586523597,11.153149882586073,53624.674873171796,168.0
815,215.0,19.38949333324743,11.600025673164524,53608.9969565468,167.0
816,217.0,4.915929670137091,11.871396156455052,53587.43692615617,159.0
817,217.0,4.931657314418929,11.92835661792529,53688.04889693743,160.0
818,215.0,19.487041498960235,11.73747844913855,53709.553724984304,168.0
819,212.0,20.02144434775824,11.516037394304384,53725.143058624926,169.0
821,203.0,5.708415056113551,11.70096607772167,53747.2242770468,157.0
822,217.0,5.239082425206714,12.438031582077206,53788.67617264055,161.0
823,215.0,19.632232626877084,12.067394116075715,53810.10685746868,169.0
824,212.0,20.0491739043954,11.938811790091426,53825.588957734304,170.0
825,219.0,13.340009141372832,0.7835391814619435,53830.7349926718,162.0
826,213.0,12.163237438713558,4.926918257847211,53789.912486765556,68.0
827,203.0,5.984645684120683,11.766538830433186,53847.708187031174,158.0
828,215.0,19.69493180149652,12.38478738400746,53910.6775069218,170.0
829,212.0,20.130899059153784,12.33334708288708,53926.02910949993,171.0
830,217.0,5.304217937468402,12.468582527953632,53889.30587618742,162.0
832,203.0,6.152951188221608,12.24042521537839,53948.205651843666,159.0
833,217.0,5.464449078154754,12.653609605816712,53989.94153607805,163.0
834,215.0,19.83346339740065,12.706588639215564,54011.269545374926,171.0
835,212.0,20.654860948054647,12.353733721742955,54026.4676616718,172.0
836,219.0,13.774640091358101,0.6219827929038795,54032.39523787492,164.0
837,203.0,5.962804676199554,12.132084958343702,54048.69521701554,160.0
838,213.0,12.281018475072853,4.437548290778258,54039.62137871867,69.0
839,212.0,20.632979287712242,12.627665995887199,54126.90624490617,173.0
840,215.0,20.123397579979084,13.002497634756985,54111.841587234296,172.0
841,219.0,13.991784200191887,0.4727303928879847,54133.23735812492,165.0
842,217.0,5.514715156941215,13.282113724070651,54090.566634953044,164.0
843,203.0,6.387158109448502,12.844213639550027,54149.19139385929,161.0
844,203.0,6.461549187510803,12.541394957435154,54249.68923046867,162.0
845,219.0,14.320483422039997,0.8827767987862916,54234.05620587492,166.0
848,217.0,5.331660210776359,12.965819430676184,54191.17238835929,165.0
849,203.0,6.54283074788103,13.020809222743841,54350.18268476554,163.0
852,217.0,5.677344552407018,13.174400650660093,54291.78949659367,166.0
853,213.0,12.357729396229995,3.2778119324653687,54289.324092343675,70.0
854,215.0,20.621332432205822,13.430965572609457,54312.99801484367,174.0
856,217.0,5.8247665148153365,13.493346914614193,54392.40022907804,167.0
857,215.0,20.806262132415256,13.679342477683928,54413.57285146866,175.0
858,219.0,14.818394021981453,0.9104571723242989,54435.69463787491,168.0
859,203.0,6.655311702161335,13.13570829990336,54450.67946918742,164.0
860,213.0,12.79172137377757,2.6892801588942077,54539.01025198429,71.0
861,219.0,14.73428429756456,0.7073767129488147,54536.52095209367,169.0
862,212.0,21.594251886219215,13.424865805137694,54528.742665765545,177.0
863,215.0,20.950029650452308,13.838347677929926,54514.142521203044,176.0
